round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-04-01 06:00:00,9,2,6,4
2022-04-01 06:00:00,10,1,6,4
2022-04-01 06:00:00,13,1,6,4
2022-04-01 06:00:00,16,1,6,4
2022-04-01 06:00:00,36,1,6,4
2022-04-01 06:00:00,38,1,6,4
2022-04-01 06:00:00,42,1,6,4
2022-04-01 06:00:00,54,4,6,4
2022-04-01 06:00:00,56,1,6,4
2022-04-01 06:00:00,59,6,6,4
2022-04-01 06:00:00,68,1,6,4
2022-04-01 06:00:00,72,1,6,4
2022-04-01 06:00:00,74,1,6,4
2022-04-01 07:00:00,2,1,7,4
2022-04-01 07:00:00,14,1,7,4
2022-04-01 07:00:00,15,1,7,4
2022-04-01 07:00:00,68,1,7,4
2022-04-01 08:00:00,1,1,8,4
2022-04-01 08:00:00,9,2,8,4
2022-04-01 08:00:00,11,2,8,4
2022-04-01 08:00:00,15,2,8,4
2022-04-01 08:00:00,17,1,8,4
2022-04-01 08:00:00,19,2,8,4
2022-04-01 08:00:00,20,2,8,4
2022-04-01 08:00:00,21,1,8,4
2022-04-01 08:00:00,23,1,8,4
2022-04-01 08:00:00,46,1,8,4
2022-04-01 08:00:00,52,1,8,4
2022-04-01 08:00:00,53,2,8,4
2022-04-01 08:00:00,56,1,8,4
2022-04-01 08:00:00,57,1,8,4
2022-04-01 08:00:00,58,4,8,4
2022-04-01 08:00:00,61,1,8,4
2022-04-01 08:00:00,65,2,8,4
2022-04-01 08:00:00,66,1,8,4
2022-04-01 08:00:00,67,1,8,4
2022-04-01 08:00:00,68,2,8,4
2022-04-01 08:00:00,69,1,8,4
2022-04-01 09:00:00,0,58,9,4
2022-04-01 09:00:00,1,22,9,4
2022-04-01 09:00:00,2,14,9,4
2022-04-01 09:00:00,3,9,9,4
2022-04-01 09:00:00,4,11,9,4
2022-04-01 09:00:00,5,9,9,4
2022-04-01 09:00:00,6,6,9,4
2022-04-01 09:00:00,7,17,9,4
2022-04-01 09:00:00,8,17,9,4
2022-04-01 09:00:00,9,5,9,4
2022-04-01 09:00:00,10,8,9,4
2022-04-01 09:00:00,11,12,9,4
2022-04-01 09:00:00,12,10,9,4
2022-04-01 09:00:00,13,12,9,4
2022-04-01 09:00:00,14,21,9,4
2022-04-01 09:00:00,15,38,9,4
2022-04-01 09:00:00,16,15,9,4
2022-04-01 09:00:00,17,25,9,4
2022-04-01 09:00:00,18,15,9,4
2022-04-01 09:00:00,19,11,9,4
2022-04-01 09:00:00,20,10,9,4
2022-04-01 09:00:00,21,5,9,4
2022-04-01 09:00:00,22,12,9,4
2022-04-01 09:00:00,23,7,9,4
2022-04-01 09:00:00,24,11,9,4
2022-04-01 09:00:00,25,15,9,4
2022-04-01 09:00:00,26,8,9,4
2022-04-01 09:00:00,27,10,9,4
2022-04-01 09:00:00,28,7,9,4
2022-04-01 09:00:00,29,12,9,4
2022-04-01 09:00:00,30,13,9,4
2022-04-01 09:00:00,34,2,9,4
2022-04-01 09:00:00,35,1,9,4
2022-04-01 09:00:00,36,15,9,4
2022-04-01 09:00:00,37,3,9,4
2022-04-01 09:00:00,38,7,9,4
2022-04-01 09:00:00,39,1,9,4
2022-04-01 09:00:00,41,5,9,4
2022-04-01 09:00:00,42,11,9,4
2022-04-01 09:00:00,43,13,9,4
2022-04-01 09:00:00,45,7,9,4
2022-04-01 09:00:00,46,12,9,4
2022-04-01 09:00:00,47,1,9,4
2022-04-01 09:00:00,48,14,9,4
2022-04-01 09:00:00,49,3,9,4
2022-04-01 09:00:00,50,2,9,4
2022-04-01 09:00:00,51,33,9,4
2022-04-01 09:00:00,52,7,9,4
2022-04-01 09:00:00,53,5,9,4
2022-04-01 09:00:00,54,23,9,4
2022-04-01 09:00:00,55,55,9,4
2022-04-01 09:00:00,56,24,9,4
2022-04-01 09:00:00,57,22,9,4
2022-04-01 09:00:00,58,11,9,4
2022-04-01 09:00:00,59,19,9,4
2022-04-01 09:00:00,60,13,9,4
2022-04-01 09:00:00,61,5,9,4
2022-04-01 09:00:00,62,10,9,4
2022-04-01 09:00:00,63,7,9,4
2022-04-01 09:00:00,64,6,9,4
2022-04-01 09:00:00,65,35,9,4
2022-04-01 09:00:00,66,30,9,4
2022-04-01 09:00:00,67,37,9,4
2022-04-01 09:00:00,68,46,9,4
2022-04-01 09:00:00,69,14,9,4
2022-04-01 09:00:00,70,29,9,4
2022-04-01 09:00:00,71,1,9,4
2022-04-01 09:00:00,72,4,9,4
2022-04-01 09:00:00,73,11,9,4
2022-04-01 09:00:00,74,16,9,4
2022-04-01 10:00:00,0,151,10,4
2022-04-01 10:00:00,1,112,10,4
2022-04-01 10:00:00,2,88,10,4
2022-04-01 10:00:00,3,36,10,4
2022-04-01 10:00:00,4,40,10,4
2022-04-01 10:00:00,5,21,10,4
2022-04-01 10:00:00,6,14,10,4
2022-04-01 10:00:00,7,45,10,4
2022-04-01 10:00:00,8,63,10,4
2022-04-01 10:00:00,9,37,10,4
2022-04-01 10:00:00,10,59,10,4
2022-04-01 10:00:00,11,55,10,4
2022-04-01 10:00:00,12,35,10,4
2022-04-01 10:00:00,13,96,10,4
2022-04-01 10:00:00,14,104,10,4
2022-04-01 10:00:00,15,131,10,4
2022-04-01 10:00:00,16,66,10,4
2022-04-01 10:00:00,17,148,10,4
2022-04-01 10:00:00,18,68,10,4
2022-04-01 10:00:00,19,22,10,4
2022-04-01 10:00:00,20,57,10,4
2022-04-01 10:00:00,21,13,10,4
2022-04-01 10:00:00,22,49,10,4
2022-04-01 10:00:00,23,26,10,4
2022-04-01 10:00:00,24,29,10,4
2022-04-01 10:00:00,25,53,10,4
2022-04-01 10:00:00,26,32,10,4
2022-04-01 10:00:00,27,62,10,4
